date,proposer,stage,original_protocol,change,reason,outcome_seen,scope,approver
2026-07-12,audit,protocol,"name=C-ACT: Contracted Adaptive Counterfactual Trust","name=C-ACT: Contextual Admission via Counterfactual Treatment Effects","finalized name per §1.1",no,code+paper,
2026-07-12,audit,protocol,"E5 accumulation=12 per protocol §19.1","E5 accumulation=16 in code","data sufficiency tuning before protocol freeze",no,code,
2026-07-12,audit,code,"hierarchy g0 uses boundary_status per legacy AIPW","hierarchy g0 uses episode_phase+prior_admission_bin per §7.1","aligned with protocol specification",no,code,
2026-07-12,audit,code,"AIPW features missing 5 history fields","added §8.2 history features","aligned with protocol specification",no,code,
2026-07-12,audit,code,"Parent heterogeneity penalty tau2 not implemented","implemented in aggregate() SE computation","§7.3 requirement",no,code,
2026-07-12,audit,protocol,"Synthetic study not implemented","created analysis/synthetic_study.py","§16.4 requirement",no,analysis,
2026-07-12,audit,protocol,"Power analysis not implemented","created analysis/power_analysis.py","§17.3 requirement",no,analysis,
2026-07-12,audit,protocol,"Holm correction not implemented","added holm_correction() to analysis/bootstrap.py","§22.2 requirement",no,analysis,
2026-07-12,audit,protocol,"E4 ablation methods were NoContract/NoAdaptiveTau/NoActiveCalib","changed to NoApplicability + Global-Risk + w/o Ledger","§18 alignment",no,code+run_all,
2026-07-12,audit,protocol,"Task YAMLs use flat naming vs TR01/SEL01/ID01 protocol convention","YAML tasks kept; ID/OOD/Boundary annotated via layer field","backward compat with XENON benchmark format",no,benchmark,
2026-07-18,assistant,execution,"runner wall-clock guard 180 s uniform (env 2400-step budget unchanged)","difficulty-tiered wall guard easy=300s/medium=600s/hard=300s for evaluation stages (E2-select/E2-audit/E3/E4/E5); collection stages (E1a/E1b/D_select/D_audit logging via protocol_path=collect and E1c pair generation) keep 180 s","wall guard truncated episodes at ~25-30% of the frozen 2400-step budget; tiering recovers medium-task success headroom within the submission compute window; caps are symmetric across methods",no,code,user
2026-07-18,assistant,E1b,"E1b initially 120 episodes (seeds 2101-2105)","outcome-blind expansion to 240 episodes (seeds 2101-2110) via CACT_E1B_SEEDS","preregistered outcome-blind expansion triggered for evidence sufficiency",no,execution,user
2026-07-18,assistant,E3,"paper draft listed 7 methods (2016 episodes) incl. ContextualOutcomeGate","E3 uses the 6 registered methods (1728 episodes); paper text aligned to code registry MAIN_METHODS; C-ACT-Static is implemented as C-ACT-Pointwise","ContextualOutcomeGate was never implemented in the frozen code registry; alignment done before E3 unblinding",no,paper,user
2026-07-18,assistant,E5,"5 streams executed sequentially; shared online_results root","streams run in parallel (2 workers each); per-seed results roots (online_results/seed_<seed>) fixing sequential report overwrite","streams are governance-isolated by design; shared root previously clobbered round_XX.json/e5_report.json across streams",no,code,user
2026-07-18,assistant,paper,"Appendix F task-registry tables described early-design templates not matching any sealed benchmark yaml","all task-registry tables (F.1--F.6) regenerated from sealed benchmark yamls (cact_train, cact_p3, cact_calib, cact_online_stream, cact_online_retention, cact_online_hard_transfer)","original tables (e.g. TRxx wool/shears/shield, SEL/AUD multi-opportunity narratives, BP matched pairs) were design-phase sketches; sealed benchmarks define the actual task set",no,paper,user
